Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-1891/Aug/16,01:16:58,43843,-48118,5,T,-p,-0.6177,1.0412,19S,22W,52,175,03m57s
-1890/Feb/08,22:55:57,43831,-48112,10,A,nn,-0.1069,0.9690,26S,24E,84,112,03m32s
-1890/Aug/05,13:30:29,43820,-48106,15,Am,nn,0.1125,0.9952,28N,161E,83,17,00m30s
-1889/Jan/29,08:15:48,43808,-48100,20,T,p-,-0.8198,1.0140,77S,101W,35,85,00m54s
-1889/Jul/25,18:42:25,43797,-48094,25,A,p-,0.8889,0.9427,86N,90E,27,470,04m01s
-1889/Dec/20,13:12:37,43787,-48089,-8,P,-t,1.1769,0.6761,64N,165W,0
-1888/Jan/18,23:06:19,43785,-48088,30,P,t-,-1.4674,0.1258,67S,161W,0
-1888/Jun/14,04:13:21,43776,-48083,-3,P,-t,-1.2276,0.5742,63S,25W,0
-1888/Dec/09,03:39:58,43764,-48077,2,H,-p,0.5320,1.0079,10N,44W,58,32,00m48s
-1887/Jun/03,10:29:53,43753,-48071,7,H,-p,-0.4126,1.0115,4S,150W,66,43,01m13s
-1887/Nov/28,12:27:35,43742,-48065,12,Am,nn,-0.1654,0.9537,27S,170E,80,171,04m54s
-1886/May/23,23:51:15,43730,-48059,17,T,p-,0.3658,1.0644,36N,8W,68,226,04m59s
-1886/Nov/17,13:59:10,43719,-48053,22,A,p-,-0.8709,0.9109,64S,96E,29,688,07m03s
-1885/Apr/14,10:13:55,43709,-48048,-11,P,-t,-1.4065,0.2387,61S,65W,0
-1885/May/13,16:58:46,43707,-48047,27,P,t-,1.0951,0.8412,61N,10W,0
-1885/Oct/07,19:30:51,43698,-48042,-6,P,-t,1.4674,0.1624,61N,160E,0
-1885/Nov/06,13:03:01,43696,-48041,32,P,t-,-1.5214,0.0810,61S,54E,0
-1884/Apr/03,00:11:40,43686,-48036,-1,H3,-p,-0.7065,1.0117,39S,28E,45,56,00m56s
-1884/Sep/26,03:43:13,43675,-48030,4,H,-p,0.7067,1.0045,43N,26W,45,22,00m21s
-1883/Mar/23,07:14:53,43663,-48024,9,A,nn,0.0534,0.9625,3S,105W,87,136,04m04s
-1883/Sep/15,18:00:59,43652,-48018,14,T,nn,-0.0050,1.0518,9N,92E,90,172,04m20s
-1882/Mar/12,08:11:58,43640,-48012,19,A,p-,0.8112,0.9347,38N,145W,36,402,06m41s
-1882/Sep/05,10:07:48,43629,-48006,24,T,p-,-0.6972,1.0423,27S,169W,46,193,03m30s
-1881/Jan/30,19:52:53,43619,-48001,-9,P,-t,-1.3118,0.4269,63S,150W,0
-1881/Mar/01,09:41:45,43618,-48000,29,Pb,t-,1.5127,0.0793,61N,158E,0
-1881/Jul/27,10:59:30,43608,-47995,-4,P,-t,1.3015,0.4449,64N,13W,0
-1881/Aug/25,23:20:13,43606,-47994,34,P,t-,-1.4549,0.1672,62S,43W,0
-1880/Jan/20,07:01:48,43597,-47989,1,T,-p,-0.5444,1.0301,55S,89W,57,121,02m13s
-1880/Jul/15,14:24:03,43585,-47983,6,A,-p,0.5912,0.9430,60N,154E,53,262,05m12s
-1879/Jan/08,22:33:28,43574,-47977,11,T,n-,0.1528,1.0539,15S,24E,81,180,05m01s
-1879/Jul/04,14:42:43,43562,-47971,16,A,nn,-0.1592,0.9516,15N,139E,81,179,06m28s
-1879/Dec/29,13:53:36,43551,-47965,21,T,p-,0.8495,1.0175,35N,152E,32,114,01m36s
-1878/Jun/23,19:18:52,43539,-47959,26,A,t-,-0.9074,0.9881,43S,71E,24,101,01m09s
-1878/Nov/19,08:08:52,43530,-47954,-7,P,-t,-1.3285,0.4012,70S,97E,0
-1877/May/15,00:04:14,43518,-47948,-2,T,-t,0.9288,1.0633,75N,61W,21,570,03m33s
-1877/Nov/08,08:12:04,43507,-47942,3,A,-p,-0.6816,0.9122,53S,141W,47,457,08m43s
-1876/May/03,17:23:23,43496,-47936,8,T,-n,0.1886,1.0763,21N,96E,79,251,06m34s
-1876/Oct/27,08:04:34,43484,-47930,13,A,nn,0.0064,0.9384,7S,122W,90,229,07m43s
-1875/Apr/23,08:29:55,43473,-47924,18,T,p-,-0.5830,1.0291,28S,115W,54,120,02m42s
-1875/Oct/16,14:21:40,43461,-47918,23,A,p-,0.6941,0.9877,39N,160E,46,60,01m07s
-1874/Mar/14,03:18:38,43452,-47913,-10,P,-t,1.4157,0.2506,71N,106W,0
-1874/Apr/12,17:19:20,43450,-47912,28,P,t-,-1.4066,0.2599,72S,174W,0
-1874/Sep/06,17:30:25,43440,-47907,-5,P,-t,-1.3183,0.4083,70S,49E,0
-1874/Oct/06,03:24:58,43438,-47906,33,P,t-,1.3299,0.3878,72N,43E,0
-1873/Mar/03,03:31:18,43429,-47901,0,A,-p,0.6938,0.9372,30N,59W,46,321,07m32s
-1873/Aug/27,09:20:55,43418,-47895,5,T,-p,-0.6537,1.0348,24S,147W,49,154,03m15s
-1872/Feb/20,06:23:37,43406,-47889,10,A,nn,-0.0635,0.9753,20S,89W,86,88,02m49s
-1872/Aug/15,21:02:20,43395,-47883,15,A,nn,0.0669,0.9887,23N,47E,86,40,01m14s
-1871/Feb/08,16:17:25,43383,-47877,20,T,p-,-0.7858,1.0210,70S,141E,38,117,01m24s
-1871/Aug/05,01:40:13,43372,-47871,25,A,p-,0.8327,0.9393,77N,5W,33,410,04m37s
-1871/Dec/30,21:54:24,43362,-47866,-8,P,-t,1.1869,0.6574,65N,53E,0
-1870/Jan/29,07:27:56,43360,-47865,30,P,t-,-1.4425,0.1718,68S,60E,0
-1870/Jun/25,10:47:42,43351,-47860,-3,P,-t,-1.3031,0.4433,64S,135W,0
-1870/Jul/25,01:47:41,43349,-47859,35,Pb,t-,1.5600,0.0081,67N,152E,0
-1870/Dec/20,12:15:47,43340,-47854,2,H,-p,0.5379,1.0066,9N,176W,57,27,00m42s
-1869/Jun/14,17:29:24,43328,-47848,7,H,-p,-0.4875,1.0133,7S,103E,61,52,01m26s
-1869/Dec/09,20:43:48,43317,-47842,12,A,nn,-0.1623,0.9521,30S,45E,80,178,05m11s
-1868/Jun/03,07:10:24,43305,-47836,17,T,n-,0.2900,1.0667,35N,117W,73,227,05m17s
-1868/Nov/27,22:00:10,43294,-47830,22,A,p-,-0.8678,0.9107,68S,28W,29,686,06m55s
-1867/Apr/24,17:36:03,43284,-47825,-11,Pe,-t,-1.4802,0.0973,61S,174E,0
-1867/May/24,00:20:47,43283,-47824,27,P,t-,1.0213,0.9844,62N,131W,0
-1867/Oct/18,03:41:29,43273,-47819,-6,P,-t,1.4709,0.1561,61N,27E,0
-1867/Nov/16,21:10:19,43271,-47818,32,P,t-,-1.5165,0.0884,62S,79W,0
-1866/Apr/14,07:17:07,43262,-47813,-1,H,-p,-0.7818,1.0084,41S,78W,38,45,00m41s
-1866/Oct/07,12:11:37,43250,-47807,4,H,-p,0.7148,1.0050,39N,156W,44,24,00m24s
-1865/Apr/03,13:57:33,43239,-47801,9,A,nn,-0.0214,0.9623,3S,153E,89,137,04m04s
-1865/Sep/27,02:35:16,43227,-47795,14,T,nn,0.0102,1.0500,6N,39W,89,166,04m09s
-1864/Mar/22,14:50:16,43216,-47789,19,A,p-,0.7404,0.9389,35N,115E,42,326,06m12s
-1864/Sep/15,18:30:18,43205,-47783,24,T,p-,-0.6763,1.0377,28S,62E,47,168,03m03s
-1863/Feb/10,03:35:11,43195,-47778,-9,P,-t,-1.3429,0.3711,63S,83E,0
-1863/Mar/11,16:45:13,43193,-47777,29,P,t-,1.4511,0.1845,61N,41E,0
-1863/Aug/06,18:16:57,43184,-47772,-4,P,-t,1.3569,0.3480,63N,134W,0
-1863/Sep/05,07:16:15,43182,-47771,34,P,t-,-1.4302,0.2136,61S,173W,0
-1862/Jan/30,15:14:50,43172,-47766,1,T,-p,-0.5698,1.0355,54S,152E,55,145,02m34s
-1862/Jul/26,21:10:21,43161,-47760,6,A,-p,0.6570,0.9383,62N,60E,49,304,05m24s
-1861/Jan/20,07:03:23,43150,-47754,11,T,n-,0.1335,1.0568,16S,104W,82,189,05m11s
-1861/Jul/15,21:24:00,43138,-47748,16,A,nn,-0.0870,0.9510,19N,37E,85,180,06m18s
-1860/Jan/09,22:23:09,43127,-47742,21,T,p-,0.8391,1.0178,33N,19E,33,112,01m39s
-1860/Jul/04,02:20:00,43116,-47736,26,A,t-,-0.8339,0.9917,33S,40W,33,53,00m52s
-1860/Nov/29,16:22:01,43106,-47731,-7,P,-t,-1.3320,0.3957,69S,41W,0
-1859/May/25,07:24:25,43095,-47725,-2,T+,-t,1.0015,1.0203,70N,101E,0
-1859/Jun/23,14:36:03,43093,-47724,36,Pb,t-,-1.5239,0.0181,67S,142E,0
-1859/Nov/18,16:12:53,43083,-47719,3,A,-p,-0.6838,0.9121,57S,98E,47,460,08m27s
-1858/May/15,00:44:54,43072,-47713,8,T,-n,0.2636,1.0746,29N,18W,75,251,06m15s
-1858/Nov/07,16:16:01,43061,-47707,13,A,nn,0.0044,0.9400,12S,113E,90,222,07m30s
-1857/May/04,15:35:26,43049,-47701,18,T,p-,-0.5094,1.0272,19S,133E,59,107,02m41s
-1857/Oct/27,22:54:36,43038,-47695,23,A,p-,0.6901,0.9895,34N,28E,46,51,00m59s
-1856/Mar/24,10:02:17,43028,-47690,-10,P,-t,1.4854,0.1309,71N,137E,0
-1856/Apr/22,23:58:22,43026,-47689,28,P,t-,-1.3330,0.3895,71S,70E,0
-1856/Sep/17,01:57:42,43017,-47684,-5,P,-t,-1.3381,0.3709,71S,93W,0
-1856/Oct/16,12:08:28,43015,-47683,33,P,t-,1.3223,0.4022,72N,104W,0
-1855/Mar/13,10:18:56,43006,-47678,0,A,-p,0.7566,0.9402,38N,167W,41,335,06m34s
-1855/Sep/06,17:32:50,42994,-47672,5,T,-p,-0.6822,1.0286,29S,85E,47,132,02m35s
-1854/Mar/02,13:41:30,42983,-47666,10,A,nn,-0.0113,0.9817,14S,159E,89,65,02m05s
-1854/Aug/27,04:43:27,42972,-47660,15,A,nn,0.0302,0.9822,18N,71W,88,63,01m59s
-1853/Feb/20,00:10:17,42960,-47654,20,T,p-,-0.7440,1.0282,63S,21E,42,143,01m57s
-1853/Aug/16,08:46:38,42949,-47648,25,A,p-,0.7840,0.9356,70N,112W,38,388,05m17s
-1852/Jan/11,06:29:27,42939,-47643,-8,P,-t,1.2024,0.6283,66N,88W,0
-1852/Feb/09,15:41:30,42937,-47642,30,P,t-,-1.4111,0.2304,69S,76W,0
-1852/Jul/05,17:28:58,42928,-47637,-3,P,-t,-1.3730,0.3218,65S,113E,0
-1852/Aug/04,08:41:15,42926,-47636,35,P,t-,1.5009,0.1091,68N,36E,0
-1852/Dec/30,20:45:47,42917,-47631,2,H,-p,0.5483,1.0059,9N,53E,57,24,00m38s
-1851/Jun/25,00:33:02,42905,-47625,7,H2,-p,-0.5598,1.0145,10S,5W,56,60,01m34s
-1851/Dec/20,04:56:02,42894,-47619,12,A,nn,-0.1566,0.9511,32S,78W,81,181,05m24s
-1850/Jun/14,14:32:21,42883,-47613,17,T,n-,0.2160,1.0680,34N,134E,77,227,05m33s
-1850/Dec/09,05:58:42,42871,-47607,22,A,p-,-0.8628,0.9113,72S,148W,30,673,06m47s
-1849/Jun/04,07:44:24,42860,-47601,27,T,t-,0.9488,1.0660,71N,148E,18,698,03m25s
-1849/Oct/29,11:58:23,42851,-47596,-6,P,-t,1.4700,0.1571,61N,108W,0
-1849/Nov/28,05:19:01,42849,-47595,32,P,t-,-1.5121,0.0947,62S,148E,0
-1848/Apr/24,14:17:16,42839,-47590,-1,H,-t,-0.8605,1.0042,44S,179E,30,28,00m20s
-1848/Oct/17,20:46:35,42828,-47584,4,H,-p,0.7184,1.0059,36N,71E,44,29,00m29s
-1847/Apr/13,20:33:27,42817,-47578,9,A,nn,-0.1011,0.9617,2S,54E,84,139,04m09s
-1847/Oct/07,11:15:47,42805,-47572,14,T,nn,0.0209,1.0485,2N,171W,89,161,04m01s
-1846/Apr/02,21:21:37,42794,-47566,19,A,p-,0.6631,0.9428,34N,17E,48,274,05m46s
-1846/Sep/27,02:59:55,42782,-47560,24,T,p-,-0.6615,1.0333,31S,69W,48,147,02m38s
-1845/Feb/21,11:10:37,42773,-47555,-9,P,-t,-1.3808,0.3024,62S,42W,0
-1845/Mar/22,23:43:44,42771,-47554,29,P,t-,1.3838,0.3009,61N,74W,0
-1845/Aug/18,01:41:20,42762,-47549,-4,P,-t,1.4057,0.2638,62N,104E,0
-1845/Sep/16,15:18:31,42760,-47548,34,P,t-,-1.4111,0.2495,61S,56E,0
-1844/Feb/10,23:20:42,42750,-47543,1,T,-p,-0.6022,1.0408,53S,33E,53,170,02m53s
-1844/Aug/06,04:04:34,42739,-47537,6,A,-p,0.7161,0.9335,63N,35W,44,355,05m37s
-1843/Jan/30,15:24:14,42728,-47531,11,T,n-,0.1064,1.0598,16S,130E,84,198,05m19s
-1843/Jul/26,04:14:32,42716,-47525,16,A,nn,-0.0216,0.9502,22N,66W,89,183,06m09s
-1842/Jan/20,06:43:06,42705,-47519,21,T,p-,0.8212,1.0185,31N,111W,35,110,01m43s
-1842/Jul/15,09:30:31,42694,-47513,26,A,p-,-0.7668,0.9941,26S,152W,40,32,00m38s
-1842/Dec/11,00:30:01,42684,-47508,-7,P,-t,-1.3391,0.3838,68S,176W,0
-1841/Jun/05,14:47:29,42673,-47502,-2,P,-t,1.0723,0.8834,69N,24W,0
-1841/Jul/04,22:03:49,42671,-47501,36,P,t-,-1.4564,0.1461,66S,18E,0
-1841/Nov/30,00:13:30,42662,-47496,3,A,-p,-0.6864,0.9127,61S,21W,46,459,08m08s
-1840/May/25,08:04:26,42650,-47490,8,T,-n,0.3401,1.0720,37N,131W,70,249,05m50s
-1840/Nov/18,00:31:24,42639,-47484,13,A,nn,0.0048,0.9422,15S,12W,90,214,07m13s
-1839/May/14,22:35:50,42628,-47478,18,T,p-,-0.4321,1.0246,11S,23E,64,92,02m34s
-1839/Nov/07,07:32:22,42616,-47472,23,A,p-,0.6895,0.9917,31N,105W,46,40,00m48s
-1838/Apr/04,16:36:35,42607,-47467,-10,Pe,-t,1.5615,0.0000,72N,23E,0
-1838/May/04,06:31:11,42605,-47466,28,P,t-,-1.2547,0.5269,71S,43W,0
-1838/Sep/28,10:33:15,42596,-47461,-5,P,-t,-1.3514,0.3459,71S,122E,0
-1838/Oct/27,20:57:36,42594,-47460,33,P,t-,1.3189,0.4084,71N,108E,0
-1837/Mar/24,17:00:38,42584,-47455,0,A,-p,0.8244,0.9428,47N,84E,34,369,05m39s
-1837/Sep/18,01:51:07,42573,-47449,5,T,-p,-0.7050,1.0226,34S,44W,45,108,01m58s
-1836/Mar/12,20:55:13,42562,-47443,10,A,nn,0.0456,0.9880,7S,47E,87,43,01m22s
-1836/Sep/06,12:30:48,42550,-47437,15,A,nn,-0.0004,0.9759,13N,170E,90,86,02m45s
-1835/Mar/02,07:56:34,42539,-47431,20,T,p-,-0.6959,1.0353,55S,99W,46,165,02m34s
-1835/Aug/26,16:01:09,42528,-47425,25,A,p-,0.7422,0.9317,62N,137E,42,381,06m00s
-1834/Jan/21,14:57:13,42518,-47420,-8,P,-t,1.2239,0.5877,67N,132E,0
-1834/Feb/19,23:47:18,42517,-47419,30,P,t-,-1.3735,0.3016,70S,148E,0
-1834/Jul/17,00:19:47,42507,-47414,-3,P,-t,-1.4360,0.2124,66S,2W,0
-1834/Aug/15,15:45:30,42505,-47413,35,P,t-,1.4493,0.1971,69N,84W,0
-1833/Jan/11,05:07:17,42496,-47408,2,H,-p,0.5652,1.0052,11N,75W,56,22,00m34s
-1833/Jul/06,07:46:09,42485,-47402,7,T,-p,-0.6253,1.0151,15S,116W,51,66,01m37s
-1833/Dec/31,13:00:55,42473,-47396,12,A,nn,-0.1456,0.9506,32S,162E,81,183,05m35s
-1832/Jun/24,21:59:15,42462,-47390,17,T,n-,0.1456,1.0685,31N,23E,81,226,05m46s
-1832/Dec/19,13:52:26,42451,-47384,22,A,p-,-0.8539,0.9126,76S,97E,31,646,06m40s
-1831/Jun/14,15:09:59,42439,-47378,27,T,p-,0.8784,1.0667,74N,64E,28,459,03m40s
-1831/Nov/08,20:18:55,42430,-47373,-6,P,-t,1.4672,0.1612,61N,116E,0
-1831/Dec/08,13:25:07,42428,-47372,32,P,t-,-1.5050,0.1053,63S,16E,0
-1830/May/05,21:11:40,42419,-47367,-1,A,-t,-0.9428,0.9984,50S,79E,19,17,00m08s
-1830/Oct/29,05:27:09,42408,-47361,4,H,-p,0.7181,1.0074,32N,63W,44,36,00m38s
-1829/Apr/25,03:02:58,42396,-47355,9,A,nn,-0.1855,0.9607,3S,44W,79,145,04m21s
-1829/Oct/18,20:01:55,42385,-47349,14,T,nn,0.0269,1.0472,3S,55E,88,157,03m56s
-1828/Apr/13,03:47:21,42374,-47343,19,A,p-,0.5808,0.9464,33N,79W,54,237,05m23s
-1828/Oct/07,11:36:07,42362,-47337,24,T,p-,-0.6527,1.0290,34S,159E,49,127,02m15s
-1827/Mar/03,18:37:30,42353,-47332,-9,P,-t,-1.4261,0.2193,61S,164W,0
-1827/Apr/02,06:34:52,42351,-47331,29,P,t-,1.3094,0.4314,61N,173E,0
-1827/Aug/28,09:13:31,42342,-47326,-4,P,-t,1.4472,0.1933,62N,20W,0
-1827/Sep/26,23:28:24,42340,-47325,34,P,t-,-1.3988,0.2727,61S,77W,0
-1826/Feb/21,07:18:40,42330,-47320,1,T,-p,-0.6416,1.0459,51S,84W,50,198,03m11s
-1826/Aug/17,11:07:52,42319,-47314,6,A,-p,0.7672,0.9289,63N,134W,40,414,05m53s
-1825/Feb/10,23:37:36,42308,-47308,11,T,nn,0.0732,1.0627,15S,5E,86,206,05m25s
-1825/Aug/06,11:15:15,42297,-47302,16,A,nn,0.0361,0.9491,23N,172W,88,187,06m01s
-1824/Jan/31,14:55:54,42285,-47296,21,T,p-,0.7981,1.0194,30N,121E,37,109,01m47s
-1824/Jul/25,16:48:41,42274,-47290,26,A,p-,-0.7049,0.9959,21S,94E,45,20,00m26s
-1824/Dec/21,08:34:10,42265,-47285,-7,P,-t,-1.3486,0.3679,67S,50E,0
-1823/Jun/15,22:13:19,42254,-47279,-2,P,-t,1.1413,0.7498,68N,148W,0
-1823/Jul/15,05:38:07,42252,-47278,36,P,t-,-1.3935,0.2659,65S,108W,0
-1823/Dec/10,08:10:48,42242,-47273,3,A,-p,-0.6918,0.9140,65S,136W,46,456,07m48s
-1822/Jun/05,15:25:30,42231,-47267,8,T,-p,0.4148,1.0686,44N,117E,65,246,05m20s
-1822/Nov/29,08:46:06,42220,-47261,13,A,nn,0.0036,0.9451,19S,137W,90,202,06m49s
-1821/May/26,05:35:56,42208,-47255,18,T,n-,-0.3555,1.0212,3S,87W,69,77,02m18s
-1821/Nov/18,16:10:47,42197,-47249,23,A,p-,0.6886,0.9945,27N,121E,46,26,00m33s
-1820/May/14,13:01:43,42186,-47243,28,P,t-,-1.1748,0.6667,70S,156W,0
-1820/Oct/08,19:14:50,42177,-47238,-5,P,-t,-1.3602,0.3298,72S,24W,0
-1820/Nov/07,05:49:12,42175,-47237,33,P,t-,1.3177,0.4108,71N,40W,0
-1819/Apr/03,23:34:14,42165,-47232,0,A,-p,0.8990,0.9446,58N,28W,26,465,04m48s
-1819/Sep/28,10:17:02,42154,-47226,5,T,-p,-0.7208,1.0171,40S,176W,44,84,01m26s
-1818/Mar/24,04:01:15,42143,-47220,10,Am,nn,0.1098,0.9939,1N,64W,84,21,00m40s
-1818/Sep/17,20:26:38,42132,-47214,15,A,nn,-0.0232,0.9700,7N,49E,89,108,03m28s
-1817/Mar/13,15:35:24,42120,-47208,20,T,p-,-0.6407,1.0421,47S,141E,50,183,03m14s
-1817/Sep/06,23:25:42,42109,-47202,25,A,p-,0.7087,0.9279,56N,23E,45,382,06m45s
-1816/Feb/01,23:16:53,42100,-47197,-8,P,-t,1.2520,0.5345,68N,6W,0
-1816/Mar/02,07:44:54,42098,-47196,30,P,t-,-1.3292,0.3861,70S,14E,0
-1816/Jul/27,07:19:00,42088,-47191,-3,P,-t,-1.4927,0.1141,67S,120W,0
-1816/Aug/25,22:59:47,42087,-47190,35,P,t-,1.4050,0.2724,70N,154E,0
-1815/Jan/21,13:21:20,42077,-47185,2,H,-p,0.5875,1.0048,13N,158E,54,21,00m31s
-1815/Jul/16,15:06:20,42066,-47179,7,T,-p,-0.6856,1.0151,20S,130E,47,71,01m35s
-1814/Jan/10,20:57:33,42055,-47173,12,A,nn,-0.1287,0.9506,31S,43E,82,183,05m43s
-1814/Jul/06,05:31:47,42043,-47167,17,T,nn,0.0796,1.0682,29N,90W,85,223,05m56s
-1814/Dec/30,21:41:13,42032,-47161,22,A,p-,-0.8414,0.9146,79S,7W,32,608,06m34s
-1813/Jun/25,22:38:32,42021,-47155,27,T,p-,0.8105,1.0656,74N,23W,36,369,03m49s
-1813/Nov/20,04:41:44,42012,-47150,-6,P,-t,1.4632,0.1670,62N,20W,0
-1813/Dec/19,21:29:10,42010,-47149,32,P,t-,-1.4956,0.1196,64S,117W,0
-1812/May/16,04:03:20,42000,-47144,-1,P,-t,-1.0261,0.9429,61S,6W,0
-1812/Nov/08,14:11:00,41989,-47138,4,H,-p,0.7160,1.0094,29N,161E,44,45,00m49s
-1811/May/05,09:27:26,41978,-47132,9,A,np,-0.2735,0.9592,3S,141W,74,153,04m39s
-1811/Oct/29,04:52:15,41967,-47126,14,T,nn,0.0298,1.0464,7S,79W,88,155,03m53s
-1810/Apr/24,10:09:51,41956,-47120,19,A,p-,0.4952,0.9495,32N,174W,60,210,05m06s
-1810/Oct/18,20:16:20,41944,-47114,24,T,p-,-0.6476,1.0251,38S,25E,49,110,01m54s
-1809/Mar/15,01:59:09,41935,-47109,-9,P,-t,-1.4765,0.1261,61S,75E,0
-1809/Apr/13,13:24:19,41933,-47108,29,P,t-,1.2320,0.5684,61N,60E,0
-1809/Sep/08,16:53:49,41924,-47103,-4,P,-t,1.4811,0.1367,61N,146W,0
-1809/Oct/08,07:43:56,41922,-47102,34,P,t-,-1.3919,0.2862,61S,149E,0
-1808/Mar/03,15:09:43,41913,-47097,1,T,-p,-0.6876,1.0506,50S,160E,46,229,03m28s
-1808/Aug/27,18:20:00,41901,-47091,6,A,-p,0.8110,0.9244,61N,123E,36,482,06m12s
-1807/Feb/21,07:42:02,41890,-47085,11,Tm,nn,0.0323,1.0654,14S,117W,88,214,05m31s
-1807/Aug/16,18:27:18,41879,-47079,16,A,nn,0.0854,0.9481,24N,80E,85,192,05m55s
-1806/Feb/10,22:57:03,41868,-47073,21,T,p-,0.7659,1.0204,28N,3W,40,106,01m51s
-1806/Aug/06,00:18:42,41856,-47067,26,A,p-,-0.6514,0.9971,18S,21W,49,13,00m18s
-1805/Jan/01,16:30:32,41847,-47062,-7,P,-t,-1.3642,0.3415,66S,82W,0
-1805/Jan/31,08:30:57,41845,-47061,31,Pb,t-,1.5526,0.0081,63N,168W,0
-1805/Jun/27,05:43:43,41836,-47056,-2,P,-t,1.2069,0.6227,67N,86E,0
-1805/Jul/26,13:20:27,41834,-47055,36,P,t-,-1.3363,0.3747,64S,125E,0
-1805/Dec/21,16:04:21,41825,-47050,3,A,-p,-0.7005,0.9159,68S,112E,45,451,07m26s
-1804/Jun/15,22:47:41,41814,-47044,8,T,-p,0.4884,1.0643,51N,7E,61,242,04m47s
-1804/Dec/09,17:00:35,41802,-47038,13,A,nn,0.0015,0.9487,21S,98E,90,188,06m18s
-1803/Jun/05,12:33:29,41791,-47032,18,T,nn,-0.2775,1.0171,4N,165E,74,61,01m54s
-1803/Nov/29,00:51:05,41780,-47026,23,A,p-,0.6885,0.9979,24N,13W,46,10,00m13s
-1802/May/25,19:29:58,41769,-47020,28,P,t-,-1.0933,0.8083,70S,93E,0
-1802/Oct/20,04:01:48,41759,-47015,-5,P,-t,-1.3649,0.3213,71S,172W,0
-1802/Nov/18,14:42:23,41758,-47014,33,P,t-,1.3175,0.4110,70N,172E,0
-1801/Apr/15,06:05:13,41748,-47009,0,A,-t,0.9760,0.9447,70N,160W,12,988,04m02s
-1801/Oct/09,18:49:02,41737,-47003,5,H3,-p,-0.7313,1.0119,45S,52E,43,60,00m58s
-1800/Apr/03,11:04:05,41726,-46997,10,A,nn,0.1778,0.9997,9N,173W,80,1,00m02s
-1800/Sep/28,04:28:25,41715,-46991,15,A,nn,-0.0402,0.9644,2N,74W,88,129,04m09s
-1799/Mar/23,23:09:16,41703,-46985,20,T,p-,-0.5805,1.0485,39S,23E,54,197,03m55s
-1799/Sep/17,06:58:25,41692,-46979,25,A,p-,0.6823,0.9244,49N,93W,47,388,07m32s
-1798/Feb/12,07:27:30,41683,-46974,-8,P,-t,1.2872,0.4675,69N,142W,0
-1798/Mar/13,15:34:58,41681,-46973,30,P,t-,-1.2789,0.4828,71S,118W,0
-1798/Aug/07,14:29:58,41672,-46968,-3,Pe,-t,-1.5404,0.0313,68S,120E,0
-1798/Sep/06,06:25:28,41670,-46967,35,P,t-,1.3692,0.3331,71N,28E,0
-1797/Feb/01,21:25:34,41661,-46962,2,H,-p,0.6170,1.0043,17N,33E,52,19,00m28s
-1797/Jul/27,22:35:52,41649,-46956,7,T,-p,-0.7391,1.0147,25S,13E,42,75,01m30s
-1796/Jan/22,04:44:37,41638,-46950,12,A,nn,-0.1047,0.9509,29S,74W,84,181,05m49s
-1796/Jul/16,13:11:22,41627,-46944,17,T,nn,0.0193,1.0673,25N,155E,89,220,06m01s
-1795/Jan/10,05:21:00,41616,-46938,22,A,p-,-0.8213,0.9173,79S,98W,34,556,06m29s
-1795/Jul/06,06:11:22,41605,-46932,27,T,p-,0.7465,1.0633,72N,118W,41,313,03m53s
-1795/Nov/30,13:04:30,41595,-46927,-6,P,-t,1.4602,0.1709,63N,156W,0
-1795/Dec/30,05:27:20,41594,-46926,32,P,t-,-1.4807,0.1432,65S,112E,0
-1794/May/27,10:52:48,41584,-46921,-1,P,-t,-1.1099,0.7897,62S,119W,0
-1794/Jun/25,20:54:42,41582,-46920,37,Pb,t-,1.5328,0.0144,64N,116W,0
-1794/Nov/19,22:56:01,41573,-46915,4,H2,-p,0.7137,1.0120,26N,26E,44,58,01m05s
-1793/May/16,15:49:33,41562,-46909,9,A,-p,-0.3627,0.9571,5S,123E,69,166,05m03s
-1793/Nov/09,13:46:13,41551,-46903,14,Tm,nn,0.0296,1.0461,11S,145E,88,153,03m54s
-1792/May/04,16:28:25,41539,-46897,19,A,p-,0.4057,0.9522,32N,92E,66,190,04m53s
-1792/Oct/29,05:01:32,41528,-46891,24,T,p-,-0.6471,1.0216,43S,109W,49,95,01m36s
-1791/Mar/25,09:14:19,41519,-46886,-9,Pe,-t,-1.5327,0.0211,61S,44W,0
-1791/Apr/23,20:09:41,41517,-46885,29,P,t-,1.1501,0.7149,61N,52W,0
-1791/Sep/19,00:42:05,41508,-46880,-4,P,-t,1.5081,0.0925,61N,87E,0
-1791/Oct/18,16:05:01,41506,-46879,34,P,t-,-1.3898,0.2908,61S,13E,0
-1790/Mar/14,22:53:21,41497,-46874,1,T,-p,-0.7405,1.0548,49S,45E,42,266,03m42s
-1790/Sep/08,01:42:19,41486,-46868,6,A,-p,0.8463,0.9202,59N,14E,32,558,06m33s
-1789/Mar/04,15:39:33,41474,-46862,11,T,nn,-0.0146,1.0677,13S,123E,89,221,05m36s
-1789/Aug/28,01:48:41,41463,-46856,16,A,nn,0.1279,0.9470,23N,30W,83,196,05m52s
-1788/Feb/22,06:50:44,41452,-46850,21,T,p-,0.7280,1.0213,27N,124W,43,104,01m55s
